Datetime,Sample ID,ADC Volts Ch1,ADC Volts Ch2,ADC Volts Ch3,ADC Volts Ch4,ADC Volts Ch5,ADC Volts Ch6,ADC Volts Ch7,ADC Volts Ch8,ADC Volts Ch1_1,ADC Volts Ch1_2,ADC Volts Ch1_3,ADC Volts Ch1_4,ADC Volts Ch1_5,ADC Volts Ch1_6,ADC Volts Ch1_7,ADC Volts Ch1_8,ADC Values Ch1,ADC Values Ch2,ADC Values Ch3,ADC Values Ch4,ADC Values Ch5,ADC Values Ch6,ADC Values Ch7,ADC Values Ch8,ADC Values Ch1_1,ADC Values Ch1_2,ADC Values Ch1_3,ADC Values Ch1_4,ADC Values Ch1_5,ADC Values Ch1_6,ADC Values Ch1_7,ADC Values Ch1_8,Drop Occurences Ch1,Drop Occurences Ch2,Drop Occurences Ch3,Drop Occurences Ch4,Drop Occurences Ch5,Drop Occurences Ch6,Drop Occurences Ch7,Drop Occurences Ch8,Drop Occurences Ch1_1,Drop Occurences Ch1_2,Drop Occurences Ch1_3,Drop Occurences Ch1_4,Drop Occurences Ch1_5,Drop Occurences Ch1_6,Drop Occurences Ch1_7,Drop Occurences Ch1_8,Cumulative Drops Ch1,Cumulative Drops Ch2,Cumulative Drops Ch3,Cumulative Drops Ch4,Cumulative Drops Ch5,Cumulative Drops Ch6,Cumulative Drops Ch7,Cumulative Drops Ch8,Cumulative Drops Ch1_1,Cumulative Drops Ch1_2,Cumulative Drops Ch1_3,Cumulative Drops Ch1_4,Cumulative Drops Ch1_5,Cumulative Drops Ch1_6,Cumulative Drops Ch1_7,Cumulative Drops Ch1_8,Total Drops per Second
2026-08-11 14:05:05.163020,2,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.3386861982146944,0.006445410849164568,0.00966811627374685,0.016113527122911423,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.00966811627374685,128,128,192,128,192,128,128,128,6854,128,128,192,128,128,192,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,113,117,121,126,114,0,107.7
2026-08-11 14:05:05.173977,2,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.012890821698329136,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.35157701991302354,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.012890821698329136,320,128,128,192,320,128,128,256,6918,256,128,128,128,128,128,128,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,105,114,118,122,126,114,0,107.7
2026-08-11 14:05:05.184937,2,0.00966811627374685,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.00966811627374685,0.00966811627374685,0.35479972533760584,0.003222705424582284,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,128,128,128,128,256,384,128,128,7239,64,192,128,128,128,128,320,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,105,114,118,122,127,114,0,107.7
2026-08-11 14:05:05.195887,2,0.00966811627374685,0.00966811627374685,0.0193362325474937,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.0193362325474937,0.34190890363927673,0.003222705424582284,0.006445410849164568,0.006445410849164568,0.003222705424582284,0.006445410849164568,0.006445410849164568,0.016113527122911423,128,192,192,128,192,128,320,128,6854,128,192,128,128,192,256,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,114,118,122,127,114,0,107.7
2026-08-11 14:05:05.206836,2,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.0193362325474937,0.006445410849164568,0.012890821698329136,0.006445410849164568,0.00966811627374685,0.35479972533760584,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.0193362325474937,0.006445410849164568,0.006445410849164568,0.006445410849164568,128,192,128,128,128,192,128,192,6982,64,128,128,64,192,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,114,118,122,127,114,0,107.7
2026-08-11 14:05:05.217794,2,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.34190890363927673,0.006445410849164568,0.016113527122911423,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,128,128,128,128,128,384,128,128,6982,128,128,320,128,128,128,128,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,105,114,118,123,127,114,0,107.7
2026-08-11 14:05:05.228754,2,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.35157701991302354,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.012890821698329136,0.006445410849164568,0.006445410849164568,0.006445410849164568,128,128,320,128,384,192,192,192,6790,64,128,128,128,128,128,128,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,115,118,123,127,114,0,107.7
2026-08-11 14:05:05.239685,2,0.012890821698329136,0.016113527122911423,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.012890821698329136,0.006445410849164568,0.34835431448844123,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,192,128,128,192,128,128,128,192,6854,128,128,128,384,192,128,192,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,106,115,118,124,127,114,0,107.7
2026-08-11 14:05:05.250628,2,0.006445410849164568,0.006445410849164568,0.012890821698329136,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.012890821698329136,0.006445410849164568,0.34835431448844123,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,320,256,128,320,192,128,192,128,6854,64,128,128,128,128,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,115,118,124,127,114,0,107.7
2026-08-11 14:05:05.261617,2,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.35157701991302354,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,128,128,128,192,256,384,128,128,6854,128,128,128,256,128,320,256,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,107,115,119,124,127,115,0,107.7
2026-08-11 14:05:05.272566,2,0.006445410849164568,0.012890821698329136,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.016113527122911423,0.006445410849164568,0.012890821698329136,0.35802243076218815,0.006445410849164568,0.006445410849164568,0.016113527122911423,0.003222705424582284,0.00966811627374685,0.006445410849164568,0.00966811627374685,256,192,128,192,128,192,128,192,6854,128,128,384,128,256,128,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,115,119,124,127,115,0,107.7
2026-08-11 14:05:05.283511,2,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.012890821698329136,0.016113527122911423,0.00966811627374685,0.35802243076218815,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.016113527122911423,0.006445410849164568,0.006445410849164568,0.016113527122911423,128,128,192,192,320,128,128,320,7046,128,128,128,128,128,128,128,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,107,115,120,124,128,115,0,107.7
2026-08-11 14:05:05.294456,2,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.345131609063859,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,128,192,128,192,192,128,192,128,6854,128,128,128,128,192,128,192,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,107,115,120,125,128,115,0,107.7
2026-08-11 14:05:05.305400,2,0.00966811627374685,0.00966811627374685,0.00966811627374685,0.00966811627374685,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.34835431448844123,0.003222705424582284,0.006445410849164568,0.00966811627374685,0.003222705424582284,0.006445410849164568,0.006445410849164568,0.006445410849164568,192,128,192,128,128,128,192,320,6918,64,128,128,192,192,192,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,115,120,125,128,115,0,107.7
2026-08-11 14:05:05.316327,2,0.006445410849164568,0.012890821698329136,0.00966811627374685,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.3612954909590295,0.006445410849164568,0.012890821698329136,0.006445410849164568,0.003222705424582284,0.006445410849164568,0.006445410849164568,0.006445410849164568,320,128,320,192,192,128,128,128,6982,128,128,192,128,128,128,128,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,107,115,121,125,128,115,0,107.7
2026-08-11 14:05:05.327311,2,0.00966811627374685,0.006445410849164568,0.016113527122911423,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.016113527122911423,0.345131609063859,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.00966811627374685,128,128,192,128,192,128,128,128,6918,64,128,128,128,128,128,256,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,107,115,122,125,128,115,0,107.7
2026-08-11 14:05:05.338295,2,0.00966811627374685,0.00966811627374685,0.00966811627374685,0.012890821698329136,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.012890821698329136,0.345131609063859,0.003222705424582284,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,128,320,192,128,128,128,192,128,7046,128,128,128,128,128,128,128,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,107,116,123,126,128,115,0,107.7
2026-08-11 14:05:05.349380,2,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.012890821698329136,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.35157701991302354,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.006445410849164568,192,128,128,192,128,320,192,192,7175,128,320,128,128,128,128,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,116,123,126,128,115,0,107.7
2026-08-11 14:05:05.360361,2,0.006445410849164568,0.012890821698329136,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.34835431448844123,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.006445410849164568,128,128,192,192,320,384,128,128,6854,128,128,128,64,128,320,320,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,107,116,123,127,128,115,0,107.7
2026-08-11 14:05:05.371294,2,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.35157701991302354,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.006445410849164568,320,192,192,128,192,128,192,192,7110,128,320,128,128,128,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,107,116,123,127,129,115,0,107.7
2026-08-11 14:05:05.382249,2,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.34835431448844123,0.006445410849164568,0.006445410849164568,0.012890821698329136,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,128,128,128,128,384,128,128,192,7175,128,128,128,128,64,128,128,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,107,116,123,128,129,115,0,107.7
2026-08-11 14:05:05.393196,2,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.34190890363927673,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.003222705424582284,0.006445410849164568,0.006445410849164568,0.012890821698329136,192,192,192,192,128,128,192,128,7110,128,128,128,192,128,128,192,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,107,116,124,128,129,115,0,107.7
2026-08-11 14:05:05.404126,2,0.00966811627374685,0.012890821698329136,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.016113527122911423,0.3386861982146944,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.00966811627374685,192,192,128,128,128,192,128,128,7046,128,128,128,128,128,128,128,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,107,116,124,129,129,115,0,107.7
2026-08-11 14:05:05.415060,2,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.35157701991302354,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.003222705424582284,0.006445410849164568,0.006445410849164568,0.006445410849164568,128,192,128,128,128,192,320,192,7110,128,128,128,128,128,192,128,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,108,116,124,130,129,115,0,107.7
2026-08-11 14:05:05.426006,2,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.012890821698329136,0.006445410849164568,0.006445410849164568,0.34835431448844123,0.003222705424582284,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,192,128,256,128,128,128,128,128,6854,128,128,128,256,128,128,128,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,108,116,125,130,129,115,0,107.7
2026-08-11 14:05:05.436957,2,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.345131609063859,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,128,192,128,256,256,448,192,128,6854,128,384,192,192,128,320,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,116,125,130,129,115,0,107.7
2026-08-11 14:05:05.447887,2,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.016113527122911423,0.00966811627374685,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.34835431448844123,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.003222705424582284,192,256,128,128,192,128,192,128,6854,128,128,192,128,128,256,128,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,108,116,125,131,129,115,0,107.7
2026-08-11 14:05:05.458907,2,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.36451819638361177,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,192,128,192,256,128,192,128,128,6982,128,192,128,128,128,128,192,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,108,116,125,132,129,115,0,107.7
2026-08-11 14:05:05.469854,2,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.0193362325474937,0.016113527122911423,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.35802243076218815,0.016113527122911423,0.003222705424582284,0.016113527122911423,0.003222705424582284,0.012890821698329136,0.00966811627374685,0.006445410849164568,192,128,128,128,192,128,128,192,6854,192,128,192,384,128,128,128,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,117,125,132,129,115,0,107.7
2026-08-11 14:05:05.480792,2,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.016113527122911423,0.35802243076218815,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.012890821698329136,256,128,320,192,128,256,128,128,7175,128,128,128,384,128,128,192,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,109,117,126,132,130,116,0,107.7
2026-08-11 14:05:05.491734,2,0.006445410849164568,0.012890821698329136,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.34835431448844123,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.006445410849164568,128,128,128,128,128,128,128,192,6854,64,128,128,320,128,128,128,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,109,117,126,133,130,116,0,107.7
2026-08-11 14:05:05.502674,2,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.012890821698329136,0.006445410849164568,0.012890821698329136,0.006445410849164568,0.006445410849164568,0.35802243076218815,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.012890821698329136,0.006445410849164568,0.00966811627374685,0.006445410849164568,192,128,128,128,256,128,128,128,6790,192,384,128,128,128,128,128,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,109,118,126,134,131,116,0,107.7
2026-08-11 14:05:05.513619,2,0.016113527122911423,0.016113527122911423,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.345131609063859,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.012890821698329136,0.006445410849164568,192,192,128,128,128,128,192,128,6982,128,320,128,128,128,128,192,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,109,118,127,135,131,116,0,107.7
2026-08-11 14:05:05.524548,2,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.00966811627374685,0.34835431448844123,0.012890821698329136,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,384,192,192,128,192,192,128,192,6918,128,128,128,128,192,128,128,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,119,127,135,131,116,0,107.7
2026-08-11 14:05:05.535482,2,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.34835431448844123,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,128,192,256,192,128,128,192,192,7046,320,64,128,128,128,128,128,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,120,127,135,131,116,0,107.7
2026-08-11 14:05:05.546420,2,0.00966811627374685,0.006445410849164568,0.012890821698329136,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.012890821698329136,0.00966811627374685,0.35157701991302354,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.016113527122911423,0.006445410849164568,0.006445410849164568,0.006445410849164568,128,192,192,128,192,320,192,128,7110,128,320,128,192,128,192,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,110,120,127,135,131,117,0,107.7
2026-08-11 14:05:05.557363,2,0.016113527122911423,0.016113527122911423,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.012890821698329136,0.00966811627374685,0.35802243076218815,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.016113527122911423,0.006445410849164568,0.006445410849164568,320,128,192,384,128,192,192,128,6918,128,128,192,128,128,128,192,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,110,120,128,136,131,117,0,107.7
2026-08-11 14:05:05.568299,2,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.345131609063859,0.003222705424582284,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,128,192,128,192,128,128,192,128,6982,128,128,128,128,128,128,192,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,110,120,128,136,132,117,0,107.7
2026-08-11 14:05:05.579239,2,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.345131609063859,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.006445410849164568,384,128,192,128,128,192,128,128,7110,128,320,128,320,128,128,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,120,128,136,132,117,0,107.7
2026-08-11 14:05:05.590181,2,0.006445410849164568,0.016113527122911423,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.34835431448844123,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,192,192,192,384,192,128,128,192,6854,320,128,128,128,128,128,128,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,110,120,128,137,132,118,0,107.7
2026-08-11 14:05:05.601108,2,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.35157701991302354,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,128,192,192,128,128,128,320,192,6982,128,320,128,128,192,128,128,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,110,120,129,137,132,118,0,107.7
2026-08-11 14:05:05.612023,2,0.012890821698329136,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.00966811627374685,0.00966811627374685,0.016113527122911423,0.345131609063859,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.012890821698329136,128,384,256,128,320,256,192,128,6790,256,128,128,128,128,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,120,129,137,132,118,0,107.7
2026-08-11 14:05:05.623090,2,0.00966811627374685,0.006445410849164568,0.016113527122911423,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.35157701991302354,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,192,320,192,192,128,128,192,128,6918,128,128,128,256,128,128,128,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,110,120,130,138,132,118,0,107.7
2026-08-11 14:05:05.634043,2,0.016113527122911423,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.34835431448844123,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,128,192,128,192,192,192,384,128,6918,320,128,128,128,128,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,120,130,138,132,118,0,107.7
2026-08-11 14:05:05.644986,2,0.00966811627374685,0.006445410849164568,0.012890821698329136,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.34190890363927673,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.003222705424582284,0.006445410849164568,0.006445410849164568,0.016113527122911423,192,128,128,192,128,192,192,128,7046,128,128,128,128,128,192,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,120,130,138,132,118,0,107.7
2026-08-11 14:05:05.655973,2,0.00966811627374685,0.016113527122911423,0.016113527122911423,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.35802243076218815,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,128,192,128,192,192,128,128,128,7110,128,192,128,128,128,128,128,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,121,130,138,132,118,0,107.7
2026-08-11 14:05:05.667085,2,0.006445410849164568,0.006445410849164568,0.012890821698329136,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.016113527122911423,0.345131609063859,0.006445410849164568,0.006445410849164568,0.012890821698329136,0.0193362325474937,0.006445410849164568,0.006445410849164568,0.006445410849164568,128,256,128,256,320,192,192,192,6854,256,128,320,128,128,128,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,121,130,138,132,118,0,107.7
2026-08-11 14:05:05.678164,2,0.006445410849164568,0.016113527122911423,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.016113527122911423,0.012890821698329136,0.35157701991302354,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.012890821698329136,0.006445410849164568,128,128,192,128,192,256,192,128,7046,320,128,128,384,128,128,128,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,110,121,131,139,132,118,0,107.7
2026-08-11 14:05:05.689231,2,0.00966811627374685,0.016113527122911423,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.012890821698329136,0.006445410849164568,0.006445410849164568,0.36451819638361177,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,256,128,256,128,128,192,128,128,6982,64,128,320,128,128,128,256,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,110,122,132,139,132,119,0,107.7
2026-08-11 14:05:05.700313,2,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.012890821698329136,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.345131609063859,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,128,256,320,128,128,128,128,192,6854,128,128,128,128,128,128,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,122,132,139,132,119,0,107.7
